"description","month","monthly_units_sold"
"SMALL RED SPOT  WINDMILL",11,"239"
"SMALL RED SPOT  WINDMILL",12,"56"
"SMALL REGAL  SILVER CANDLEPOT ",1,"7"
"SMALL REGAL  SILVER CANDLEPOT ",2,"24"
"SMALL REGAL  SILVER CANDLEPOT ",4,"10"
"SMALL REGAL  SILVER CANDLEPOT ",5,"18"
"SMALL REGAL  SILVER CANDLEPOT ",6,"24"
"SMALL REGAL  SILVER CANDLEPOT ",7,"20"
"SMALL REGAL  SILVER CANDLEPOT ",8,"14"
"SMALL REGAL  SILVER CANDLEPOT ",9,"12"
"SMALL REGAL  SILVER CANDLEPOT ",10,"30"
"SMALL REGAL  SILVER CANDLEPOT ",11,"50"
"SMALL REGAL  SILVER CANDLEPOT ",12,"64"
"SMALL RETRO SPOT MUG IN BOX  RED",1,"73"
"SMALL RETRO SPOT MUG IN BOX  RED",2,"84"
"SMALL RETRO SPOT MUG IN BOX  RED",3,"55"
"SMALL RETRO SPOT MUG IN BOX  RED",4,"31"
"SMALL RETRO SPOT MUG IN BOX  RED",5,"27"
"SMALL RETRO SPOT MUG IN BOX  RED",6,"55"
"SMALL RETRO SPOT MUG IN BOX  RED",7,"79"
"SMALL RETRO SPOT MUG IN BOX  RED",8,"33"
"SMALL RETRO SPOT MUG IN BOX  RED",9,"115"
"SMALL RETRO SPOT MUG IN BOX  RED",10,"136"
"SMALL RETRO SPOT MUG IN BOX  RED",11,"97"
"SMALL RETRO SPOT MUG IN BOX  RED",12,"76"
"SMALL RETRO SPOT MUG IN BOX  WHITE",1,"72"
"SMALL RETRO SPOT MUG IN BOX  WHITE",2,"77"
"SMALL RETRO SPOT MUG IN BOX  WHITE",3,"143"
"SMALL RETRO SPOT MUG IN BOX  WHITE",4,"33"
"SMALL RETRO SPOT MUG IN BOX  WHITE",5,"10"
"SMALL RETRO SPOT MUG IN BOX  WHITE",6,"32"
"SMALL RETRO SPOT MUG IN BOX  WHITE",7,"21"
"SMALL RETRO SPOT MUG IN BOX  WHITE",8,"28"
"SMALL RETRO SPOT MUG IN BOX  WHITE",9,"101"
"SMALL RETRO SPOT MUG IN BOX  WHITE",10,"93"
"SMALL RETRO SPOT MUG IN BOX  WHITE",11,"111"
"SMALL RETRO SPOT MUG IN BOX  WHITE",12,"78"
"SMALL ROUND CUT GLASS CANDLESTICK",1,"6"
"SMALL ROUND CUT GLASS CANDLESTICK",2,"8"
"SMALL ROUND CUT GLASS CANDLESTICK",3,"15"
"SMALL ROUND CUT GLASS CANDLESTICK",4,"6"
"SMALL ROUND CUT GLASS CANDLESTICK",5,"38"
"SMALL ROUND CUT GLASS CANDLESTICK",7,"46"
"SMALL ROUND CUT GLASS CANDLESTICK",8,"-4"
"SMALL ROUND CUT GLASS CANDLESTICK",10,"2"
"SMALL ROUND CUT GLASS CANDLESTICK",11,"13"
"SMALL ROUND CUT GLASS CANDLESTICK",12,"20"
"SMALL SILVER FLOWER CANDLE POT",1,"19"
"SMALL SILVER FLOWER CANDLE POT",2,"13"
"SMALL SILVER FLOWER CANDLE POT",3,"24"
"SMALL SILVER FLOWER CANDLE POT",4,"1"
"SMALL SILVER FLOWER CANDLE POT",5,"37"
"SMALL SILVER FLOWER CANDLE POT",6,"30"
"SMALL SILVER FLOWER CANDLE POT",7,"22"
"SMALL SILVER FLOWER CANDLE POT",8,"18"
"SMALL SILVER FLOWER CANDLE POT",9,"55"
"SMALL SILVER FLOWER CANDLE POT",10,"56"
"SMALL SILVER FLOWER CANDLE POT",11,"62"
"SMALL SILVER FLOWER CANDLE POT",12,"26"
"SMALL SILVER TRELLIS CANDLEPOT",1,"25"
"SMALL SILVER TRELLIS CANDLEPOT",2,"24"
"SMALL SILVER TRELLIS CANDLEPOT",3,"12"
"SMALL SILVER TRELLIS CANDLEPOT",4,"69"
"SMALL SILVER TRELLIS CANDLEPOT",5,"41"
"SMALL SILVER TRELLIS CANDLEPOT",6,"42"
"SMALL SILVER TRELLIS CANDLEPOT",7,"12"
"SMALL SILVER TRELLIS CANDLEPOT",8,"42"
"SMALL SILVER TRELLIS CANDLEPOT",9,"59"
"SMALL SILVER TRELLIS CANDLEPOT",10,"44"
"SMALL SILVER TRELLIS CANDLEPOT",11,"62"
"SMALL SILVER TRELLIS CANDLEPOT",12,"-202"
"SMALL SINGLE FLAME CANDLE HOLDER",6,"6"
"SMALL SINGLE FLAME CANDLE HOLDER",10,"12"
"SMALL SKULL WINDMILL",1,"44"
"SMALL SKULL WINDMILL",2,"95"
"SMALL SKULL WINDMILL",3,"362"
"SMALL SKULL WINDMILL",4,"174"
"SMALL SKULL WINDMILL",5,"367"
"SMALL SKULL WINDMILL",6,"139"
"SMALL SKULL WINDMILL",7,"131"
"SMALL SKULL WINDMILL",8,"9"
"SMALL SKULL WINDMILL",9,"10"
"SMALL SKULL WINDMILL",11,"114"
"SMALL SKULL WINDMILL",12,"6"
"SMALL SPOTTY CHOCOLATE GIFT BAG ",1,"138"
"SMALL SPOTTY CHOCOLATE GIFT BAG ",2,"128"
"SMALL SPOTTY CHOCOLATE GIFT BAG ",3,"98"
"SMALL SPOTTY CHOCOLATE GIFT BAG ",4,"129"
"SMALL SPOTTY CHOCOLATE GIFT BAG ",5,"36"
"SMALL SPOTTY CHOCOLATE GIFT BAG ",6,"91"
"SMALL SPOTTY CHOCOLATE GIFT BAG ",7,"97"
"SMALL SPOTTY CHOCOLATE GIFT BAG ",8,"35"
"SMALL SPOTTY CHOCOLATE GIFT BAG ",9,"69"
"SMALL SPOTTY CHOCOLATE GIFT BAG ",10,"246"
"SMALL SPOTTY CHOCOLATE GIFT BAG ",11,"237"
"SMALL SPOTTY CHOCOLATE GIFT BAG ",12,"220"
"SMALL SQUARE CUT GLASS CANDLESTICK",1,"20"
"SMALL SQUARE CUT GLASS CANDLESTICK",2,"2"
"SMALL SQUARE CUT GLASS CANDLESTICK",3,"1"
"SMALL SQUARE CUT GLASS CANDLESTICK",4,"8"
"SMALL SQUARE CUT GLASS CANDLESTICK",6,"9"
"SMALL SQUARE CUT GLASS CANDLESTICK",8,"3"
"SMALL SQUARE CUT GLASS CANDLESTICK",9,"13"
"SMALL SQUARE CUT GLASS CANDLESTICK",10,"10"
"SMALL SQUARE CUT GLASS CANDLESTICK",11,"14"
"SMALL SQUARE CUT GLASS CANDLESTICK",12,"25"
"SMALL STRIPES CHOCOLATE GIFT BAG ",1,"162"
"SMALL STRIPES CHOCOLATE GIFT BAG ",2,"64"
"SMALL STRIPES CHOCOLATE GIFT BAG ",3,"96"
"SMALL STRIPES CHOCOLATE GIFT BAG ",4,"82"
"SMALL STRIPES CHOCOLATE GIFT BAG ",5,"115"
"SMALL STRIPES CHOCOLATE GIFT BAG ",6,"33"
"SMALL STRIPES CHOCOLATE GIFT BAG ",8,"432"
"SMALL STRIPES CHOCOLATE GIFT BAG ",9,"67"
"SMALL STRIPES CHOCOLATE GIFT BAG ",10,"129"
"SMALL STRIPES CHOCOLATE GIFT BAG ",11,"65"
"SMALL STRIPES CHOCOLATE GIFT BAG ",12,"349"
"SMALL TAHITI BEACH BAG",1,"195"
"SMALL TAHITI BEACH BAG",2,"162"
"SMALL TAHITI BEACH BAG",3,"60"
"SMALL TAHITI BEACH BAG",4,"5"
"SMALL TAHITI BEACH BAG",5,"20"
"SMALL TAHITI BEACH BAG",6,"15"
"SMALL TAHITI BEACH BAG",7,"14"
"SMALL TAHITI BEACH BAG",12,"1"
"SMALL TALL CAMPHOR WOOD TOADSTOOL",1,"4"
"SMALL TALL CAMPHOR WOOD TOADSTOOL",2,"15"
"SMALL TALL CAMPHOR WOOD TOADSTOOL",3,"244"
"SMALL TALL CAMPHOR WOOD TOADSTOOL",4,"18"
"SMALL TALL CAMPHOR WOOD TOADSTOOL",5,"14"
"SMALL TALL CAMPHOR WOOD TOADSTOOL",6,"17"
"SMALL TALL CAMPHOR WOOD TOADSTOOL",7,"12"
"SMALL TALL CAMPHOR WOOD TOADSTOOL",8,"25"
"SMALL TALL CAMPHOR WOOD TOADSTOOL",9,"1"
"SMALL TALL CAMPHOR WOOD TOADSTOOL",10,"26"
"SMALL TALL CAMPHOR WOOD TOADSTOOL",11,"21"
"SMALL TALL CAMPHOR WOOD TOADSTOOL",12,"22"
"SMALL WHITE/PINK ROSE ART FLOWER",2,"6"
"SMALL WHITE/PINK ROSE ART FLOWER",3,"7"
"SMALL WHITE/PINK ROSE ART FLOWER",4,"36"
"SMALL WHITE/PINK ROSE ART FLOWER",6,"229"
"SMALL WHITE/PINK ROSE ART FLOWER",10,"3"
"SMALL ZINC/GLASS CANDLEHOLDER",2,"2"
"SMALL ZINC/GLASS CANDLEHOLDER",3,"18"
"SMALL ZINC/GLASS CANDLEHOLDER",5,"144"
"SMALL ZINC/GLASS CANDLEHOLDER",6,"154"
"SMALL ZINC/GLASS CANDLEHOLDER",7,"30"
"SMALL ZINC/GLASS CANDLEHOLDER",9,"12"
"SMALL ZINC/GLASS CANDLEHOLDER",10,"4"
"SMALL ZINC/GLASS CANDLEHOLDER",11,"12"
"SMALL ZINC/GLASS CANDLEHOLDER",12,"16"
"SMALLFOLKART BAUBLE CHRISTMAS DEC",1,"97"
"SMALLFOLKART BAUBLE CHRISTMAS DEC",3,"96"
"SMALLFOLKART BAUBLE CHRISTMAS DEC",5,"48"
"SMALLFOLKART BAUBLE CHRISTMAS DEC",6,"188"
"SMALLFOLKART BAUBLE CHRISTMAS DEC",7,"240"
"SMALLFOLKART BAUBLE CHRISTMAS DEC",8,"240"
"SMALLFOLKART BAUBLE CHRISTMAS DEC",9,"632"
"SMALLFOLKART BAUBLE CHRISTMAS DEC",10,"326"
"SMALLFOLKART BAUBLE CHRISTMAS DEC",11,"686"
"SMALLFOLKART BAUBLE CHRISTMAS DEC",12,"542"
"SMOKEY GREY COLOUR D.O.F. GLASS",2,"12"
"SMOKEY GREY COLOUR D.O.F. GLASS",4,"4"
"SMOKEY GREY COLOUR D.O.F. GLASS",5,"16"
"SMOKEY GREY COLOUR D.O.F. GLASS",6,"36"
"SMOKEY GREY COLOUR D.O.F. GLASS",8,"12"
"SMOKEY GREY COLOUR D.O.F. GLASS",9,"4"
"SMOKEY GREY COLOUR D.O.F. GLASS",11,"17"
"SMOKEY GREY COLOUR D.O.F. GLASS",12,"23"
"SNOWFLAKE PORTABLE TABLE LIGHT ",1,"12"
"SNOWFLAKE PORTABLE TABLE LIGHT ",2,"1"
"SNOWFLAKE PORTABLE TABLE LIGHT ",7,"12"
"SNOWFLAKE PORTABLE TABLE LIGHT ",8,"19"
"SNOWFLAKE PORTABLE TABLE LIGHT ",9,"63"
"SNOWFLAKE PORTABLE TABLE LIGHT ",10,"68"
"SNOWFLAKE PORTABLE TABLE LIGHT ",11,"124"
"SNOWFLAKE PORTABLE TABLE LIGHT ",12,"95"
"SNOWSTORM PHOTO FRAME FRIDGE MAGNET",1,"67"
"SNOWSTORM PHOTO FRAME FRIDGE MAGNET",2,"26"
"SNOWSTORM PHOTO FRAME FRIDGE MAGNET",3,"27"
"SNOWSTORM PHOTO FRAME FRIDGE MAGNET",4,"101"
"SNOWSTORM PHOTO FRAME FRIDGE MAGNET",5,"86"
"SNOWSTORM PHOTO FRAME FRIDGE MAGNET",6,"40"
"SNOWSTORM PHOTO FRAME FRIDGE MAGNET",7,"7"
"SNOWSTORM PHOTO FRAME FRIDGE MAGNET",8,"12"
"SNOWSTORM PHOTO FRAME FRIDGE MAGNET",9,"53"
"SNOWSTORM PHOTO FRAME FRIDGE MAGNET",10,"288"
"SNOWSTORM PHOTO FRAME FRIDGE MAGNET",11,"114"
"SNOWSTORM PHOTO FRAME FRIDGE MAGNET",12,"140"
"SOAP DISH BROCANTE",9,"31"
"SOAP DISH BROCANTE",10,"223"
"SOAP DISH BROCANTE",11,"138"
"SOAP DISH BROCANTE",12,"43"
"SOFT PINK ROSE TOWEL ",1,"14"
"SOFT PINK ROSE TOWEL ",3,"7"
"SOFT PINK ROSE TOWEL ",4,"30"
"SOFT PINK ROSE TOWEL ",5,"22"
"SOFT PINK ROSE TOWEL ",6,"83"
"SOFT PINK ROSE TOWEL ",7,"53"
"SOFT PINK ROSE TOWEL ",8,"35"
"SOFT PINK ROSE TOWEL ",9,"21"
"SOFT PINK ROSE TOWEL ",10,"17"
"SOFT PINK ROSE TOWEL ",11,"46"
"SOFT PINK ROSE TOWEL ",12,"28"
"SOLDIERS EGG CUP ",11,"290"
"SOLDIERS EGG CUP ",12,"321"
"SOMBRERO ",1,"220"
"SOMBRERO ",2,"538"
"SOMBRERO ",3,"36"
"SOMBRERO ",4,"56"
"SOMBRERO ",5,"1143"
"SOMBRERO ",6,"400"
"SOMBRERO ",7,"42"
"SOMBRERO ",8,"1460"
"SOMBRERO ",9,"12"
"SOMBRERO ",10,"408"
"SOMBRERO ",11,"422"
"SOMBRERO ",12,"418"
"SPACE BOY BIRTHDAY CARD",1,"555"
"SPACE BOY BIRTHDAY CARD",2,"594"
"SPACE BOY BIRTHDAY CARD",3,"1030"
"SPACE BOY BIRTHDAY CARD",4,"647"
"SPACE BOY BIRTHDAY CARD",5,"621"
"SPACE BOY BIRTHDAY CARD",6,"1004"
"SPACE BOY BIRTHDAY CARD",7,"558"
"SPACE BOY BIRTHDAY CARD",8,"800"
"SPACE BOY BIRTHDAY CARD",9,"812"
"SPACE BOY BIRTHDAY CARD",10,"1318"
"SPACE BOY BIRTHDAY CARD",11,"1107"
"SPACE BOY BIRTHDAY CARD",12,"616"
"SPACE BOY GIFT WRAP",1,"700"
"SPACE BOY GIFT WRAP",2,"450"
"SPACE BOY GIFT WRAP",3,"800"
"SPACE BOY GIFT WRAP",4,"525"
"SPACE BOY GIFT WRAP",5,"600"
"SPACE BOY GIFT WRAP",6,"625"
"SPACE BOY GIFT WRAP",7,"675"
"SPACE BOY GIFT WRAP",8,"500"
"SPACE BOY GIFT WRAP",9,"620"
"SPACE BOY GIFT WRAP",10,"1490"
"SPACE BOY GIFT WRAP",11,"825"
"SPACE BOY GIFT WRAP",12,"275"
"SPACE CADET BLACK",1,"1"
"SPACE CADET BLACK",3,"31"
"SPACE CADET BLACK",6,"13"
"SPACE CADET BLACK",8,"1"
"SPACE CADET BLACK",9,"10"
"SPACE CADET BLACK",10,"4"
"SPACE CADET BLACK",11,"14"
"SPACE CADET BLACK",12,"19"
"SPACE CADET RED",1,"10"
"SPACE CADET RED",2,"12"
"SPACE CADET RED",3,"12"
"SPACE CADET RED",6,"10"
"SPACE CADET RED",9,"11"
"SPACE CADET RED",10,"29"
"SPACE CADET RED",11,"22"
"SPACE CADET RED",12,"3"
"SPACE CADET WHITE",3,"23"
"SPACE CADET WHITE",4,"1"
"SPACE CADET WHITE",5,"1"
"SPACE CADET WHITE",6,"30"
"SPACE CADET WHITE",7,"12"
"SPACE CADET WHITE",9,"1"
"SPACE CADET WHITE",10,"33"
"SPACE CADET WHITE",11,"4"
"SPACE CADET WHITE",12,"10"
"SPACE FROG",4,"12"
"SPACE FROG",6,"1"
"SPACE FROG",7,"12"
"SPACE FROG",8,"10"
"SPACE FROG",9,"13"
"SPACE FROG",10,"32"
"SPACE FROG",11,"22"
"SPACE FROG",12,"38"
"SPACE OWL",1,"25"
"SPACE OWL",2,"4"
"SPACE OWL",3,"15"
"SPACE OWL",4,"11"
"SPACE OWL",6,"11"
"SPACE OWL",7,"12"
"SPACE OWL",9,"56"
"SPACE OWL",10,"33"
"SPACE OWL",11,"52"
"SPACE OWL",12,"81"
"SPACEBOY CHILDRENS EGG CUP",11,"41"
"SPACEBOY CHILDRENS EGG CUP",12,"77"
"SPACEBOY LUNCH BOX ",7,"906"
"SPACEBOY LUNCH BOX ",8,"815"
"SPACEBOY LUNCH BOX ",9,"1483"
"SPACEBOY LUNCH BOX ",10,"1043"
"SPACEBOY LUNCH BOX ",11,"2313"
"SPACEBOY LUNCH BOX ",12,"386"
"SPACEBOY TV DINNER TRAY",3,"88"
"SPACEBOY TV DINNER TRAY",4,"102"
"SPACEBOY TV DINNER TRAY",5,"33"
"SPACEBOY TV DINNER TRAY",6,"26"
"SPACEBOY TV DINNER TRAY",7,"226"
"SPACEBOY TV DINNER TRAY",8,"4"
"SPACEBOY TV DINNER TRAY",9,"83"
"SPACEBOY TV DINNER TRAY",10,"31"
"SPACEBOY TV DINNER TRAY",11,"79"
"SPACEBOY TV DINNER TRAY",12,"13"
"SPOTS DESIGN MUG W PINK INSIDE",1,"39"
"SPOTS DESIGN MUG W PINK INSIDE",2,"109"
"SPOTS DESIGN MUG W PINK INSIDE",3,"66"
"SPOTS DESIGN MUG W PINK INSIDE",4,"246"
"SPOTS DESIGN MUG W PINK INSIDE",5,"64"
"SPOTS DESIGN MUG W PINK INSIDE",6,"63"
"SPOTS DESIGN MUG W PINK INSIDE",7,"162"
"SPOTS DESIGN MUG W PINK INSIDE",8,"24"
"SPOTS DESIGN MUG W PINK INSIDE",9,"44"
"SPOTS DESIGN MUG W PINK INSIDE",10,"17"
"SPOTS DESIGN MUG W PINK INSIDE",11,"48"
"SPOTS DESIGN MUG W PINK INSIDE",12,"125"
"SPOTS MUG",1,"78"
"SPOTS MUG",2,"6"
"SPOTS MUG",3,"66"
"SPOTS MUG",4,"79"
"SPOTS MUG",5,"95"
"SPOTS MUG",7,"13"
"SPOTS MUG",8,"88"
"SPOTS MUG",9,"6"
"SPOTS MUG",10,"50"
"SPOTS MUG",11,"-266"
"SPOTTED WHITE NATURAL SEED NECKLACE",2,"1"
"SPOTTED WHITE NATURAL SEED NECKLACE",3,"5"
"SPOTTED WHITE NATURAL SEED NECKLACE",12,"1"
"SPOTTY  HOME SWEET HOME DOORMAT",1,"333"
"SPOTTY  HOME SWEET HOME DOORMAT",2,"785"
"SPOTTY  HOME SWEET HOME DOORMAT",3,"390"
"SPOTTY  HOME SWEET HOME DOORMAT",4,"305"
"SPOTTY  HOME SWEET HOME DOORMAT",5,"155"
"SPOTTY  HOME SWEET HOME DOORMAT",6,"175"
"SPOTTY  HOME SWEET HOME DOORMAT",7,"181"
"SPOTTY  HOME SWEET HOME DOORMAT",8,"265"
"SPOTTY  HOME SWEET HOME DOORMAT",9,"185"
"SPOTTY  HOME SWEET HOME DOORMAT",10,"178"
"SPOTTY  HOME SWEET HOME DOORMAT",11,"269"
"SPOTTY  HOME SWEET HOME DOORMAT",12,"365"
"SPOTTY CAT DOORSTOP ",1,"-8"
"SPOTTY CAT DOORSTOP ",12,"1"
"SPOTTY COCKEREL DOORSTOP",1,"2"
"SPOTTY COFFEE CUP & SAUCER",2,"8"
"SPOTTY COFFEE CUP & SAUCER",3,"7"
"SPOTTY COFFEE CUP & SAUCER",6,"4"
"SPOTTY COFFEE CUP & SAUCER",7,"6"
"SPOTTY COFFEE CUP & SAUCER",8,"4"
"SPOTTY COFFEE CUP & SAUCER",9,"9"
"SPOTTY COFFEE CUP & SAUCER",10,"5"
"SPOTTY COFFEE CUP & SAUCER",11,"14"
"SPOTTY COFFEE CUP & SAUCER",12,"2"
"SPOTTY PINK DUCK DOORSTOP",1,"27"
"SPOTTY PINK DUCK DOORSTOP",2,"10"
"SPOTTY PINK DUCK DOORSTOP",3,"90"
"SPOTTY PINK DUCK DOORSTOP",4,"8"
"SPOTTY PINK DUCK DOORSTOP",5,"24"
"SPOTTY PINK DUCK DOORSTOP",6,"18"
"SPOTTY PINK DUCK DOORSTOP",7,"20"
"SPOTTY PINK DUCK DOORSTOP",8,"112"
"SPOTTY PINK DUCK DOORSTOP",9,"19"
"SPOTTY PINK DUCK DOORSTOP",10,"45"
"SPOTTY PINK DUCK DOORSTOP",11,"22"
"SPOTTY PINK DUCK DOORSTOP",12,"32"
"SPRIG LAVENDER ARTIFICIAL FLOWER",1,"54"
"SPRIG LAVENDER ARTIFICIAL FLOWER",2,"14"
"SPRIG LAVENDER ARTIFICIAL FLOWER",3,"19"
"SPRIG LAVENDER ARTIFICIAL FLOWER",4,"50"
"SPRIG LAVENDER ARTIFICIAL FLOWER",5,"85"
"SPRIG LAVENDER ARTIFICIAL FLOWER",6,"96"
"SPRIG LAVENDER ARTIFICIAL FLOWER",7,"24"
"SPRIG LAVENDER ARTIFICIAL FLOWER",8,"8"
"SPRIG LAVENDER ARTIFICIAL FLOWER",9,"6"
"SPRIG LAVENDER ARTIFICIAL FLOWER",10,"48"
"SPRIG LAVENDER ARTIFICIAL FLOWER",11,"51"
"SPRING DEC , HANGING CHICK  GREEN",1,"481"
"SPRING DEC , HANGING CHICK  GREEN",2,"213"
"SPRING DEC , HANGING CHICK  GREEN",3,"266"
"SPRING DEC , HANGING CHICK  GREEN",4,"19"
"SPRING DEC , HANGING CHICK  GREEN",5,"37"
"SPRING DEC , HANGING CHICK  GREEN",6,"50"
"SPRING DEC , HANGING CHICK  GREEN",8,"4"
"SPRING DEC , HANGING CHICK  GREEN",10,"1"
"SPRING DEC , HANGING CHICK  GREEN",11,"54"
"SPRING DEC , HANGING CHICK  GREEN",12,"10"
"SPRING DEC , HANGING CHICK  YELLOW",1,"513"
"SPRING DEC , HANGING CHICK  YELLOW",2,"232"
"SPRING DEC , HANGING CHICK  YELLOW",3,"363"
"SPRING DEC , HANGING CHICK  YELLOW",4,"23"
"SPRING DEC , HANGING CHICK  YELLOW",5,"32"
"SPRING DEC , HANGING CHICK  YELLOW",6,"8"
"SPRING DEC , HANGING CHICK  YELLOW",7,"34"
"SPRING DEC , HANGING CHICK  YELLOW",8,"30"
"SPRING DEC , HANGING CHICK  YELLOW",9,"24"
"SPRING DEC , HANGING CHICK  YELLOW",10,"18"
"SPRING DEC , HANGING CHICK  YELLOW",11,"32"
"SPRING DEC , HANGING CHICK  YELLOW",12,"322"
"SPRING DEC , HANGING CHICK CREAM",1,"960"
"SPRING DEC , HANGING CHICK CREAM",2,"286"
"SPRING DEC , HANGING CHICK CREAM",3,"415"
"SPRING DEC , HANGING CHICK CREAM",4,"34"
"SPRING DEC , HANGING CHICK CREAM",5,"12"
"SPRING DEC , HANGING CHICK CREAM",6,"24"
"SPRING DEC , HANGING CHICK CREAM",7,"35"
"SPRING DEC , HANGING CHICK CREAM",8,"26"
"SPRING DEC , HANGING CHICK CREAM",9,"39"
"SPRING DEC , HANGING CHICK CREAM",10,"40"
"SPRING DEC , HANGING CHICK CREAM",11,"5"
"SPRING DEC , HANGING CHICK CREAM",12,"6"
"SPRING FLOWER CHOPSTICKS SET/5",1,"186"
"SPRING FLOWER CHOPSTICKS SET/5",2,"174"
"SPRING FLOWER CHOPSTICKS SET/5",3,"148"
"SPRING FLOWER CHOPSTICKS SET/5",4,"53"
"SPRING FLOWER CHOPSTICKS SET/5",5,"158"
"SPRING FLOWER CHOPSTICKS SET/5",6,"8"
"SPRING FLOWER CHOPSTICKS SET/5",9,"-1"
"SPRING FLOWER CHOPSTICKS SET/5",11,"-8"
"SPRING FLOWER CHOPSTICKS SET/5",12,"255"
"SQUARE CHERRY BLOSSOM CABINET",1,"8"
"SQUARE CHERRY BLOSSOM CABINET",2,"-4"
"SQUARE CHERRY BLOSSOM CABINET",3,"56"
"SQUARE CHERRY BLOSSOM CABINET",4,"90"
"SQUARE CHERRY BLOSSOM CABINET",5,"34"
"SQUARE CHERRY BLOSSOM CABINET",7,"52"
"SQUARE CHERRY BLOSSOM CABINET",8,"14"
"SQUARE CHERRY BLOSSOM CABINET",9,"44"
"SQUARE CHERRY BLOSSOM CABINET",11,"7"
"SQUARE CHERRY BLOSSOM CABINET",12,"20"
"SQUARE FLOOR CUSHION VINTAGE PINK ",1,"15"
"SQUARE FLOOR CUSHION VINTAGE PINK ",2,"6"
"SQUARE FLOOR CUSHION VINTAGE PINK ",3,"11"
"SQUARE FLOOR CUSHION VINTAGE PINK ",4,"5"
"SQUARE FLOOR CUSHION VINTAGE PINK ",5,"11"
"SQUARE FLOOR CUSHION VINTAGE PINK ",6,"8"
"SQUARE FLOOR CUSHION VINTAGE PINK ",7,"6"
"SQUARE FLOOR CUSHION VINTAGE PINK ",8,"15"
"SQUARE FLOOR CUSHION VINTAGE PINK ",9,"11"
"SQUARE FLOOR CUSHION VINTAGE PINK ",10,"2"
"SQUARE FLOOR CUSHION VINTAGE PINK ",11,"1"
"SQUARE FLOOR CUSHION VINTAGE PINK ",12,"16"
"SQUARE METAL CANDLEHOLDER BASE",1,"4"
"SQUARE METAL CANDLEHOLDER BASE",4,"3"
"SQUARE METAL CANDLEHOLDER BASE",9,"35"
"SQUARE METAL CANDLEHOLDER BASE",10,"1"
"SQUARE METAL CANDLEHOLDER BASE",11,"72"
"SQUARE METAL CANDLEHOLDER BASE",12,"10"
"SQUARE MIRROR CURTAIN",1,"32"
"SQUARE MIRROR CURTAIN",2,"42"
"SQUARE MIRROR CURTAIN",3,"14"
"SQUARE MIRROR CURTAIN",4,"18"
"SQUARE MIRROR CURTAIN",5,"26"
"SQUARE MIRROR CURTAIN",6,"54"
"SQUARE MIRROR CURTAIN",7,"-75"
"SQUARE MIRROR CURTAIN",8,"16"
"SQUARE MIRROR CURTAIN",10,"1"
"SQUARE MIRROR CURTAIN",12,"47"
"ST GEORGE SET OF 10 PARTY LIGHTS",3,"21"
"ST GEORGE SET OF 10 PARTY LIGHTS",4,"5"
"ST GEORGE SET OF 10 PARTY LIGHTS",5,"18"
"ST GEORGE SET OF 10 PARTY LIGHTS",6,"8"
"ST GEORGE SET OF 10 PARTY LIGHTS",9,"2"
"ST GEORGE SET OF 10 PARTY LIGHTS",10,"3"
"ST GEORGE SET OF 10 PARTY LIGHTS",11,"2"
"ST TROPEZ NECKLACE",1,"3"
"ST TROPEZ NECKLACE",2,"1"
"ST TROPEZ NECKLACE",3,"1"
"ST TROPEZ NECKLACE",4,"3"
"ST TROPEZ NECKLACE",6,"5"
"ST TROPEZ NECKLACE",7,"7"
"ST TROPEZ NECKLACE",8,"2"
"ST TROPEZ NECKLACE",9,"1"
"ST TROPEZ NECKLACE",10,"2"
"ST TROPEZ NECKLACE",11,"4"
"ST TROPEZ NECKLACE",12,"5"
"STANDING FAIRY POLE SUPPORT ",2,"24"
"STANDING FAIRY POLE SUPPORT ",3,"24"
"STANDING FAIRY POLE SUPPORT ",4,"82"
"STANDING FAIRY POLE SUPPORT ",5,"48"
"STANDING FAIRY POLE SUPPORT ",6,"30"
"STANDING FAIRY POLE SUPPORT ",7,"48"
"STANDING FAIRY POLE SUPPORT ",8,"24"
"STANDING FAIRY POLE SUPPORT ",10,"24"
"STANDING FAIRY POLE SUPPORT ",11,"21"
"STANDING FAIRY POLE SUPPORT ",12,"103"
"STANDING METAL RABBIT WITH EGG",1,"378"
"STANDING METAL RABBIT WITH EGG",2,"136"
"STANDING METAL RABBIT WITH EGG",3,"141"
"STANDING METAL RABBIT WITH EGG",4,"1"
"STANDING METAL RABBIT WITH EGG",12,"7"
"STAR DECORATION PAINTED ZINC ",2,"84"
"STAR DECORATION PAINTED ZINC ",3,"0"
"STAR DECORATION PAINTED ZINC ",4,"0"
"STAR DECORATION PAINTED ZINC ",5,"1"
"STAR DECORATION PAINTED ZINC ",7,"79"
"STAR DECORATION PAINTED ZINC ",8,"92"
"STAR DECORATION PAINTED ZINC ",9,"192"
"STAR DECORATION PAINTED ZINC ",10,"502"
"STAR DECORATION PAINTED ZINC ",11,"281"
"STAR DECORATION PAINTED ZINC ",12,"166"
"STAR DECORATION RUSTIC",1,"4"
"STAR DECORATION RUSTIC",2,"1"
"STAR DECORATION RUSTIC",3,"4"
"STAR DECORATION RUSTIC",4,"2"
"STAR DECORATION RUSTIC",5,"2"
"STAR DECORATION RUSTIC",6,"1"
"STAR DECORATION RUSTIC",7,"1"
"STAR DECORATION RUSTIC",8,"336"
"STAR DECORATION RUSTIC",9,"686"
"STAR DECORATION RUSTIC",10,"976"
